posicao,objetivo,objetivo_nome,categoria,sub_indice,n_objetivos_com_dados
295,7,Inovação e Tecnologias Emergentes,5002704,,7
296,7,Inovação e Tecnologias Emergentes,5003702,,7
297,7,Inovação e Tecnologias Emergentes,5008305,,7
298,7,Inovação e Tecnologias Emergentes,5103403,,7
299,7,Inovação e Tecnologias Emergentes,5107602,,7
300,7,Inovação e Tecnologias Emergentes,5107909,,7
301,7,Inovação e Tecnologias Emergentes,5107925,,7
302,7,Inovação e Tecnologias Emergentes,5107958,,7
303,7,Inovação e Tecnologias Emergentes,5108402,,7
304,7,Inovação e Tecnologias Emergentes,5200258,,7
305,7,Inovação e Tecnologias Emergentes,5201108,,7
306,7,Inovação e Tecnologias Emergentes,5201405,,7
307,7,Inovação e Tecnologias Emergentes,5205109,,7
308,7,Inovação e Tecnologias Emergentes,5208004,,7
309,7,Inovação e Tecnologias Emergentes,5208707,,7
310,7,Inovação e Tecnologias Emergentes,5211503,,7
311,7,Inovação e Tecnologias Emergentes,5211909,,7
312,7,Inovação e Tecnologias Emergentes,5212501,,7
313,7,Inovação e Tecnologias Emergentes,5215231,,7
314,7,Inovação e Tecnologias Emergentes,5217609,,7
315,7,Inovação e Tecnologias Emergentes,5218805,,7
316,7,Inovação e Tecnologias Emergentes,5220454,,7
317,7,Inovação e Tecnologias Emergentes,5221403,,7
318,7,Inovação e Tecnologias Emergentes,5221858,,7
319,7,Inovação e Tecnologias Emergentes,5300108,,7
1,8,Eficiência e Processos,1100122,,7
2,8,Eficiência e Processos,1100205,,7
3,8,Eficiência e Processos,1200401,,7
4,8,Eficiência e Processos,1301902,,7
5,8,Eficiência e Processos,1302504,,7
6,8,Eficiência e Processos,1302603,,7
7,8,Eficiência e Processos,1400100,,7
8,8,Eficiência e Processos,1500107,,7
9,8,Eficiência e Processos,1500602,,7
10,8,Eficiência e Processos,1500800,,7
11,8,Eficiência e Processos,1501303,,7
12,8,Eficiência e Processos,1501402,,7
13,8,Eficiência e Processos,1501709,,7
14,8,Eficiência e Processos,1501808,,7
15,8,Eficiência e Processos,1502103,,7
16,8,Eficiência e Processos,1502400,,7
17,8,Eficiência e Processos,1503606,,7
18,8,Eficiência e Processos,1504208,,7
19,8,Eficiência e Processos,1504422,,7
20,8,Eficiência e Processos,1505502,,7
21,8,Eficiência e Processos,1505536,,7
22,8,Eficiência e Processos,1506807,,7
23,8,Eficiência e Processos,1600303,,7
24,8,Eficiência e Processos,1600600,,7
25,8,Eficiência e Processos,1702109,,7
26,8,Eficiência e Processos,1721000,,7
27,8,Eficiência e Processos,2100055,,7
28,8,Eficiência e Processos,2101202,,7
29,8,Eficiência e Processos,2101400,,7
30,8,Eficiência e Processos,2103000,,7
31,8,Eficiência e Processos,2103307,,7
32,8,Eficiência e Processos,2105302,,7
33,8,Eficiência e Processos,2107506,,7
34,8,Eficiência e Processos,2111201,,7
35,8,Eficiência e Processos,2111300,,7
36,8,Eficiência e Processos,2112209,,7
37,8,Eficiência e Processos,2207702,,7
38,8,Eficiência e Processos,2211001,,7
39,8,Eficiência e Processos,2303709,,7
40,8,Eficiência e Processos,2304202,,7
41,8,Eficiência e Processos,2304400,,7
42,8,Eficiência e Processos,2306405,,7
43,8,Eficiência e Processos,2307304,,7
44,8,Eficiência e Processos,2307650,,7
45,8,Eficiência e Processos,2307700,,7
46,8,Eficiência e Processos,2312908,,7
47,8,Eficiência e Processos,2403251,,7
48,8,Eficiência e Processos,2408003,,7
49,8,Eficiência e Processos,2408102,,7
50,8,Eficiência e Processos,2412005,,7
51,8,Eficiência e Processos,2504009,,7
52,8,Eficiência e Processos,2507507,,7
53,8,Eficiência e Processos,2510808,,7
54,8,Eficiência e Processos,2513703,,7
55,8,Eficiência e Processos,2602902,,7
56,8,Eficiência e Processos,2603454,,7
57,8,Eficiência e Processos,2604106,,7
58,8,Eficiência e Processos,2606002,,7
59,8,Eficiência e Processos,2606804,,7
60,8,Eficiência e Processos,2607901,,7
61,8,Eficiência e Processos,2609600,,7
62,8,Eficiência e Processos,2610707,,7
63,8,Eficiência e Processos,2611101,,7
64,8,Eficiência e Processos,2611606,,7
65,8,Eficiência e Processos,2613701,,7
66,8,Eficiência e Processos,2616407,,7
67,8,Eficiência e Processos,2700300,,7
68,8,Eficiência e Processos,2704302,,7
69,8,Eficiência e Processos,2800308,,7
70,8,Eficiência e Processos,2802908,,7
71,8,Eficiência e Processos,2803500,,7
72,8,Eficiência e Processos,2804805,,7
73,8,Eficiência e Processos,2900702,,7
74,8,Eficiência e Processos,2903201,,7
75,8,Eficiência e Processos,2905701,,7
76,8,Eficiência e Processos,2910727,,7
77,8,Eficiência e Processos,2910800,,7
78,8,Eficiência e Processos,2913606,,7
79,8,Eficiência e Processos,2914802,,7
80,8,Eficiência e Processos,2918001,,7
81,8,Eficiência e Processos,2918407,,7
82,8,Eficiência e Processos,2919207,,7
83,8,Eficiência e Processos,2919553,,7
84,8,Eficiência e Processos,2924009,,7
85,8,Eficiência e Processos,2925303,,7
86,8,Eficiência e Processos,2927408,,7
87,8,Eficiência e Processos,2928703,,7
88,8,Eficiência e Processos,2930709,,7
89,8,Eficiência e Processos,2931350,,7
90,8,Eficiência e Processos,2933307,,7
91,8,Eficiência e Processos,3103504,,7
92,8,Eficiência e Processos,3104007,,7
93,8,Eficiência e Processos,3105608,,7
94,8,Eficiência e Processos,3106200,,7
95,8,Eficiência e Processos,3106705,,7
96,8,Eficiência e Processos,3118304,,7
97,8,Eficiência e Processos,3118601,,7
98,8,Eficiência e Processos,3119401,,7
99,8,Eficiência e Processos,3122306,,7
100,8,Eficiência e Processos,3127701,,7
101,8,Eficiência e Processos,3129806,,7
102,8,Eficiência e Processos,3131307,,7
103,8,Eficiência e Processos,3131703,,7
104,8,Eficiência e Processos,3134202,,7
105,8,Eficiência e Processos,3136702,,7
106,8,Eficiência e Processos,3138203,,7
107,8,Eficiência e Processos,3143302,,7
108,8,Eficiência e Processos,3143906,,7
109,8,Eficiência e Processos,3144805,,7
110,8,Eficiência e Processos,3145208,,7
111,8,Eficiência e Processos,3147907,,7
112,8,Eficiência e Processos,3148004,,7
113,8,Eficiência e Processos,3151800,,7
114,8,Eficiência e Processos,3152501,,7
115,8,Eficiência e Processos,3154606,,7
116,8,Eficiência e Processos,3156700,,7
117,8,Eficiência e Processos,3157807,,7
118,8,Eficiência e Processos,3167202,,7
119,8,Eficiência e Processos,3168606,,7
120,8,Eficiência e Processos,3169901,,7
121,8,Eficiência e Processos,3170107,,7
122,8,Eficiência e Processos,3170206,,7
123,8,Eficiência e Processos,3170701,,7
124,8,Eficiência e Processos,3171204,,7
125,8,Eficiência e Processos,3201209,,7
126,8,Eficiência e Processos,3201308,,7
127,8,Eficiência e Processos,3201506,,7
128,8,Eficiência e Processos,3202405,,7
129,8,Eficiência e Processos,3203205,,7
130,8,Eficiência e Processos,3204906,,7
131,8,Eficiência e Processos,3205002,,7
132,8,Eficiência e Processos,3205200,,7
133,8,Eficiência e Processos,3205309,,7
134,8,Eficiência e Processos,3300100,,7
135,8,Eficiência e Processos,3300209,,7
136,8,Eficiência e Processos,3300407,,7
137,8,Eficiência e Processos,3300456,,7
138,8,Eficiência e Processos,3300704,,7
139,8,Eficiência e Processos,3301009,,7
140,8,Eficiência e Processos,3301702,,7
141,8,Eficiência e Processos,3301900,,7
142,8,Eficiência e Processos,3302007,,7
143,8,Eficiência e Processos,3302205,,7
144,8,Eficiência e Processos,3302403,,7
145,8,Eficiência e Processos,3302502,,7
146,8,Eficiência e Processos,3302700,,7
147,8,Eficiência e Processos,3302858,,7
148,8,Eficiência e Processos,3303203,,7
149,8,Eficiência e Processos,3303302,,7
150,8,Eficiência e Processos,3303401,,7
151,8,Eficiência e Processos,3303500,,7
152,8,Eficiência e Processos,3303906,,7
153,8,Eficiência e Processos,3304144,,7
154,8,Eficiência e Processos,3304201,,7
155,8,Eficiência e Processos,3304524,,7
156,8,Eficiência e Processos,3304557,,7
157,8,Eficiência e Processos,3304904,,7
158,8,Eficiência e Processos,3305109,,7
159,8,Eficiência e Processos,3305208,,7
160,8,Eficiência e Processos,3305802,,7
161,8,Eficiência e Processos,3306305,,7
162,8,Eficiência e Processos,3501608,,7
163,8,Eficiência e Processos,3502804,,7
164,8,Eficiência e Processos,3503208,,7
165,8,Eficiência e Processos,3503307,,7
166,8,Eficiência e Processos,3504008,,7
167,8,Eficiência e Processos,3504107,,7
168,8,Eficiência e Processos,3505500,,7
169,8,Eficiência e Processos,3505708,,7
170,8,Eficiência e Processos,3506003,,7
171,8,Eficiência e Processos,3506508,,7
172,8,Eficiência e Processos,3507506,,7
173,8,Eficiência e Processos,3507605,,7
174,8,Eficiência e Processos,3509502,,7
175,8,Eficiência e Processos,3510500,,7
176,8,Eficiência e Processos,3510609,,7
177,8,Eficiência e Processos,3511102,,7
178,8,Eficiência e Processos,3513009,,7
179,8,Eficiência e Processos,3513504,,7
180,8,Eficiência e Processos,3513801,,7
181,8,Eficiência e Processos,3515004,,7
182,8,Eficiência e Processos,3515707,,7
183,8,Eficiência e Processos,3516200,,7
184,8,Eficiência e Processos,3516309,,7
185,8,Eficiência e Processos,3516408,,7
186,8,Eficiência e Processos,3518404,,7
187,8,Eficiência e Processos,3518701,,7
188,8,Eficiência e Processos,3518800,,7
189,8,Eficiência e Processos,3519071,,7
190,8,Eficiência e Processos,3520509,,7
191,8,Eficiência e Processos,3522109,,7
192,8,Eficiência e Processos,3522208,,7
193,8,Eficiência e Processos,3522307,,7
194,8,Eficiência e Processos,3522505,,7
195,8,Eficiência e Processos,3523107,,7
196,8,Eficiência e Processos,3523404,,7
197,8,Eficiência e Processos,3523909,,7
198,8,Eficiência e Processos,3524402,,7
199,8,Eficiência e Processos,3525003,,7
200,8,Eficiência e Processos,3525300,,7
201,8,Eficiência e Processos,3525904,,7
202,8,Eficiência e Processos,3526902,,7
203,8,Eficiência e Processos,3529005,,7
204,8,Eficiência e Processos,3529401,,7
205,8,Eficiência e Processos,3530607,,7
206,8,Eficiência e Processos,3530706,,7
207,8,Eficiência e Processos,3534401,,7
208,8,Eficiência e Processos,3534708,,7
209,8,Eficiência e Processos,3536505,,7
210,8,Eficiência e Processos,3538006,,7
211,8,Eficiência e Processos,3538709,,7
212,8,Eficiência e Processos,3539806,,7
213,8,Eficiência e Processos,3541000,,7
214,8,Eficiência e Processos,3541406,,7
215,8,Eficiência e Processos,3543303,,7
216,8,Eficiência e Processos,3543402,,7
217,8,Eficiência e Processos,3543907,,7
218,8,Eficiência e Processos,3545209,,7
219,8,Eficiência e Processos,3545803,,7
220,8,Eficiência e Processos,3547304,,7
221,8,Eficiência e Processos,3547809,,7
222,8,Eficiência e Processos,3548500,,7
223,8,Eficiência e Processos,3548708,,7
224,8,Eficiência e Processos,3548807,,7
225,8,Eficiência e Processos,3548906,,7
226,8,Eficiência e Processos,3549805,,7
227,8,Eficiência e Processos,3549904,,7
228,8,Eficiência e Processos,3550308,,7
229,8,Eficiência e Processos,3551009,,7
230,8,Eficiência e Processos,3551702,,7
231,8,Eficiência e Processos,3552205,,7
232,8,Eficiência e Processos,3552403,,7
233,8,Eficiência e Processos,3552502,,7
234,8,Eficiência e Processos,3552809,,7
235,8,Eficiência e Processos,3554003,,7
236,8,Eficiência e Processos,3554102,,7
237,8,Eficiência e Processos,3556206,,7
238,8,Eficiência e Processos,3556503,,7
239,8,Eficiência e Processos,3557006,,7
240,8,Eficiência e Processos,4100400,,7
241,8,Eficiência e Processos,4101408,,7
242,8,Eficiência e Processos,4101507,,7
243,8,Eficiência e Processos,4101804,,7
244,8,Eficiência e Processos,4103701,,7
245,8,Eficiência e Processos,4104204,,7
246,8,Eficiência e Processos,4104808,,7
247,8,Eficiência e Processos,4105805,,7
248,8,Eficiência e Processos,4106902,,7
249,8,Eficiência e Processos,4107652,,7
250,8,Eficiência e Processos,4108304,,7
251,8,Eficiência e Processos,4109401,,7
252,8,Eficiência e Processos,4113700,,7
253,8,Eficiência e Processos,4115200,,7
254,8,Eficiência e Processos,4118204,,7
255,8,Eficiência e Processos,4119152,,7
256,8,Eficiência e Processos,4119509,,7
257,8,Eficiência e Processos,4119905,,7
258,8,Eficiência e Processos,4125506,,7
259,8,Eficiência e Processos,4126256,,7
260,8,Eficiência e Processos,4127700,,7
261,8,Eficiência e Processos,4128104,,7
262,8,Eficiência e Processos,4202008,,7
263,8,Eficiência e Processos,4202404,,7
264,8,Eficiência e Processos,4202909,,7
265,8,Eficiência e Processos,4203204,,7
266,8,Eficiência e Processos,4204202,,7
267,8,Eficiência e Processos,4204608,,7
268,8,Eficiência e Processos,4205407,,7
269,8,Eficiência e Processos,4208203,,7
270,8,Eficiência e Processos,4208906,,7
271,8,Eficiência e Processos,4209102,,7
272,8,Eficiência e Processos,4209300,,7
273,8,Eficiência e Processos,4211900,,7
274,8,Eficiência e Processos,4216602,,7
275,8,Eficiência e Processos,4218707,,7
276,8,Eficiência e Processos,4300604,,7
277,8,Eficiência e Processos,4301602,,7
278,8,Eficiência e Processos,4302105,,7
279,8,Eficiência e Processos,4303103,,7
280,8,Eficiência e Processos,4304606,,7
281,8,Eficiência e Processos,4305108,,7
282,8,Eficiência e Processos,4307005,,7
283,8,Eficiência e Processos,4309209,,7
284,8,Eficiência e Processos,4313409,,7
285,8,Eficiência e Processos,4314100,,7
286,8,Eficiência e Processos,4314407,,7
287,8,Eficiência e Processos,4314902,,7
288,8,Eficiência e Processos,4315602,,7
289,8,Eficiência e Processos,4316808,,7
290,8,Eficiência e Processos,4316907,,7
291,8,Eficiência e Processos,4318705,,7
292,8,Eficiência e Processos,4320008,,7
293,8,Eficiência e Processos,4322400,,7
294,8,Eficiência e Processos,4323002,,7
295,8,Eficiência e Processos,5002704,,7
296,8,Eficiência e Processos,5003702,,7
297,8,Eficiência e Processos,5008305,,7
298,8,Eficiência e Processos,5103403,,7
299,8,Eficiência e Processos,5107602,,7
300,8,Eficiência e Processos,5107909,,7
301,8,Eficiência e Processos,5107925,,7
302,8,Eficiência e Processos,5107958,,7
303,8,Eficiência e Processos,5108402,,7
304,8,Eficiência e Processos,5200258,,7
305,8,Eficiência e Processos,5201108,,7
306,8,Eficiência e Processos,5201405,,7
307,8,Eficiência e Processos,5205109,,7
308,8,Eficiência e Processos,5208004,,7
309,8,Eficiência e Processos,5208707,,7
310,8,Eficiência e Processos,5211503,,7
311,8,Eficiência e Processos,5211909,,7
312,8,Eficiência e Processos,5212501,,7
313,8,Eficiência e Processos,5215231,,7
314,8,Eficiência e Processos,5217609,,7
315,8,Eficiência e Processos,5218805,,7
316,8,Eficiência e Processos,5220454,,7
317,8,Eficiência e Processos,5221403,,7
318,8,Eficiência e Processos,5221858,,7
319,8,Eficiência e Processos,5300108,,7
1,9,Transparência e Participação,2933307,100.0,7
2,9,Transparência e Participação,3205200,100.0,7
3,9,Transparência e Participação,5220454,88.89,7
4,9,Transparência e Participação,1100205,88.89,7
5,9,Transparência e Participação,5300108,88.89,7
6,9,Transparência e Participação,4115200,88.89,7
7,9,Transparência e Participação,3530607,88.89,7
8,9,Transparência e Participação,3205309,88.89,7
9,9,Transparência e Participação,3300100,88.89,7
10,9,Transparência e Participação,3201209,88.89,7
11,9,Transparência e Participação,3201308,88.89,7
12,9,Transparência e Participação,5208707,88.89,7
13,9,Transparência e Participação,3513009,88.89,7
14,9,Transparência e Participação,2607901,88.89,7
15,9,Transparência e Participação,3541000,88.89,7
16,9,Transparência e Participação,3157807,88.89,7
17,9,Transparência e Participação,3548500,88.89,7
18,9,Transparência e Participação,4205407,88.89,7
19,9,Transparência e Participação,4202404,88.89,7
20,9,Transparência e Participação,2507507,88.89,7
21,9,Transparência e Participação,1302603,88.89,7
22,9,Transparência e Participação,3204906,83.33,7
23,9,Transparência e Participação,2408003,77.78,7
24,9,Transparência e Participação,4316907,77.78,7
25,9,Transparência e Participação,1200401,77.78,7
26,9,Transparência e Participação,2112209,77.78,7
27,9,Transparência e Participação,2510808,77.78,7
28,9,Transparência e Participação,1721000,77.78,7
29,9,Transparência e Participação,5217609,77.78,7
30,9,Transparência e Participação,2101400,77.78,7
31,9,Transparência e Participação,2312908,77.78,7
32,9,Transparência e Participação,4304606,77.78,7
33,9,Transparência e Participação,4216602,77.78,7
34,9,Transparência e Participação,2924009,77.78,7
35,9,Transparência e Participação,2918001,77.78,7
36,9,Transparência e Participação,4106902,77.78,7
37,9,Transparência e Participação,4314902,77.78,7
38,9,Transparência e Participação,3534708,77.78,7
39,9,Transparência e Participação,3548807,77.78,7
40,9,Transparência e Participação,3106200,77.78,7
41,9,Transparência e Participação,3554003,77.78,7
42,9,Transparência e Participação,3550308,77.78,7
43,9,Transparência e Participação,3534401,77.78,7
44,9,Transparência e Participação,3513801,77.78,7
45,9,Transparência e Participação,3170206,77.78,7
46,9,Transparência e Participação,1600303,77.78,7
47,9,Transparência e Participação,5008305,77.78,7
48,9,Transparência e Participação,1506807,77.78,7
49,9,Transparência e Participação,3516200,77.78,7
50,9,Transparência e Participação,3501608,77.78,7
51,9,Transparência e Participação,3504008,77.78,7
52,9,Transparência e Participação,5107925,77.78,7
53,9,Transparência e Participação,3505708,77.78,7
54,9,Transparência e Participação,3526902,77.78,7
55,9,Transparência e Participação,3525904,77.78,7
56,9,Transparência e Participação,3522109,77.78,7
57,9,Transparência e Participação,3302502,77.78,7
58,9,Transparência e Participação,3147907,77.78,7
59,9,Transparência e Participação,3541406,77.78,7
60,9,Transparência e Participação,3136702,77.78,7
61,9,Transparência e Participação,3148004,77.78,7
62,9,Transparência e Participação,4126256,77.78,7
63,9,Transparência e Participação,4202909,77.78,7
64,9,Transparência e Participação,2927408,77.78,7
65,9,Transparência e Participação,2925303,77.78,7
66,9,Transparência e Participação,2611606,77.78,7
67,9,Transparência e Participação,2604106,77.78,7
68,9,Transparência e Participação,2613701,77.78,7
69,9,Transparência e Participação,4204202,77.78,7
70,9,Transparência e Participação,3127701,77.78,7
71,9,Transparência e Participação,3129806,77.78,7
72,9,Transparência e Participação,3554102,77.78,7
73,9,Transparência e Participação,3552205,77.78,7
74,9,Transparência e Participação,3170701,77.78,7
75,9,Transparência e Participação,4113700,77.78,7
76,9,Transparência e Participação,3205002,77.78,7
77,9,Transparência e Participação,3549904,77.78,7
78,9,Transparência e Participação,4109401,77.78,7
79,9,Transparência e Participação,2704302,77.78,7
80,9,Transparência e Participação,4119152,77.78,7
81,9,Transparência e Participação,3201506,72.22,7
82,9,Transparência e Participação,4208906,66.67,7
83,9,Transparência e Participação,4218707,66.67,7
84,9,Transparência e Participação,4302105,66.67,7
85,9,Transparência e Participação,2307304,66.67,7
86,9,Transparência e Participação,1400100,66.67,7
87,9,Transparência e Participação,5002704,66.67,7
88,9,Transparência e Participação,4318705,66.67,7
89,9,Transparência e Participação,1100122,66.67,7
90,9,Transparência e Participação,2111300,66.67,7
91,9,Transparência e Participação,2111201,66.67,7
92,9,Transparência e Participação,2513703,66.67,7
93,9,Transparência e Participação,2602902,66.67,7
94,9,Transparência e Participação,4315602,66.67,7
95,9,Transparência e Participação,4316808,66.67,7
96,9,Transparência e Participação,4309209,66.67,7
97,9,Transparência e Participação,4314100,66.67,7
98,9,Transparência e Participação,4307005,66.67,7
99,9,Transparência e Participação,4305108,66.67,7
100,9,Transparência e Participação,2304202,66.67,7
101,9,Transparência e Participação,2207702,66.67,7
102,9,Transparência e Participação,3536505,66.67,7
103,9,Transparência e Participação,3538006,66.67,7
104,9,Transparência e Participação,3538709,66.67,7
105,9,Transparência e Participação,3143906,66.67,7
106,9,Transparência e Participação,3545209,66.67,7
107,9,Transparência e Participação,3547304,66.67,7
108,9,Transparência e Participação,3169901,66.67,7
109,9,Transparência e Participação,3549805,66.67,7
110,9,Transparência e Participação,3552502,66.67,7
111,9,Transparência e Participação,4100400,66.67,7
112,9,Transparência e Participação,3557006,66.67,7
113,9,Transparência e Participação,3556503,66.67,7
114,9,Transparência e Participação,3103504,66.67,7
115,9,Transparência e Participação,3105608,66.67,7
116,9,Transparência e Participação,4101507,66.67,7
117,9,Transparência e Participação,4101408,66.67,7
118,9,Transparência e Participação,2609600,66.67,7
119,9,Transparência e Participação,4119905,66.67,7
120,9,Transparência e Participação,4107652,66.67,7
121,9,Transparência e Participação,2611101,66.67,7
122,9,Transparência e Participação,4204608,66.67,7
123,9,Transparência e Participação,4208203,66.67,7
124,9,Transparência e Participação,2606002,66.67,7
125,9,Transparência e Participação,2616407,66.67,7
126,9,Transparência e Participação,2903201,66.67,7
127,9,Transparência e Participação,4104204,66.67,7
128,9,Transparência e Participação,2919553,66.67,7
129,9,Transparência e Participação,3202405,66.67,7
130,9,Transparência e Participação,3523909,66.67,7
131,9,Transparência e Participação,3529401,66.67,7
132,9,Transparência e Participação,3529005,66.67,7
133,9,Transparência e Participação,3300407,66.67,7
134,9,Transparência e Participação,3300456,66.67,7
135,9,Transparência e Participação,3302403,66.67,7
136,9,Transparência e Participação,3302858,66.67,7
137,9,Transparência e Participação,3303203,66.67,7
138,9,Transparência e Participação,3303401,66.67,7
139,9,Transparência e Participação,3303302,66.67,7
140,9,Transparência e Participação,3303906,66.67,7
141,9,Transparência e Participação,3520509,66.67,7
142,9,Transparência e Participação,3525300,66.67,7
143,9,Transparência e Participação,3522307,66.67,7
144,9,Transparência e Participação,3522505,66.67,7
145,9,Transparência e Participação,3503307,66.67,7
146,9,Transparência e Participação,3507605,66.67,7
147,9,Transparência e Participação,3509502,66.67,7
148,9,Transparência e Participação,3516309,66.67,7
149,9,Transparência e Participação,3510500,66.67,7
150,9,Transparência e Participação,3304201,66.67,7
151,9,Transparência e Participação,3304557,66.67,7
152,9,Transparência e Participação,3305208,66.67,7
153,9,Transparência e Participação,3305802,66.67,7
154,9,Transparência e Participação,3503208,66.67,7
155,9,Transparência e Participação,5201405,66.67,7
156,9,Transparência e Participação,5107958,66.67,7
157,9,Transparência e Participação,5205109,66.67,7
158,9,Transparência e Participação,5103403,66.67,7
159,9,Transparência e Participação,5107909,66.67,7
160,9,Transparência e Participação,1600600,66.67,7
161,9,Transparência e Participação,1505536,66.67,7
162,9,Transparência e Participação,1505502,66.67,7
163,9,Transparência e Participação,1503606,66.67,7
164,9,Transparência e Participação,1500800,66.67,7
165,9,Transparência e Participação,1500602,66.67,7
166,9,Transparência e Participação,5215231,61.11,7
167,9,Transparência e Participação,2408102,61.11,7
168,9,Transparência e Participação,5108402,55.56,7
169,9,Transparência e Participação,1501808,55.56,7
170,9,Transparência e Participação,5107602,55.56,7
171,9,Transparência e Participação,1504208,55.56,7
172,9,Transparência e Participação,3304144,55.56,7
173,9,Transparência e Participação,5211503,55.56,7
174,9,Transparência e Participação,1501402,55.56,7
175,9,Transparência e Participação,1501709,55.56,7
176,9,Transparência e Participação,3506003,55.56,7
177,9,Transparência e Participação,3505500,55.56,7
178,9,Transparência e Participação,3506508,55.56,7
179,9,Transparência e Participação,3304904,55.56,7
180,9,Transparência e Participação,3504107,55.56,7
181,9,Transparência e Participação,3502804,55.56,7
182,9,Transparência e Participação,3306305,55.56,7
183,9,Transparência e Participação,3170107,55.56,7
184,9,Transparência e Participação,3515707,55.56,7
185,9,Transparência e Participação,3300704,55.56,7
186,9,Transparência e Participação,3303500,55.56,7
187,9,Transparência e Participação,3302700,55.56,7
188,9,Transparência e Participação,3511102,55.56,7
189,9,Transparência e Participação,3507506,55.56,7
190,9,Transparência e Participação,5208004,55.56,7
191,9,Transparência e Participação,5201108,55.56,7
192,9,Transparência e Participação,5221858,55.56,7
193,9,Transparência e Participação,5003702,55.56,7
194,9,Transparência e Participação,5218805,55.56,7
195,9,Transparência e Participação,5221403,55.56,7
196,9,Transparência e Participação,4322400,55.56,7
197,9,Transparência e Participação,4320008,55.56,7
198,9,Transparência e Participação,4313409,55.56,7
199,9,Transparência e Participação,2504009,55.56,7
200,9,Transparência e Participação,2105302,55.56,7
201,9,Transparência e Participação,3171204,55.56,7
202,9,Transparência e Participação,3524402,55.56,7
203,9,Transparência e Participação,3525003,55.56,7
204,9,Transparência e Participação,3523404,55.56,7
205,9,Transparência e Participação,3519071,55.56,7
206,9,Transparência e Participação,3301900,55.56,7
207,9,Transparência e Participação,3543303,55.56,7
208,9,Transparência e Participação,3203205,55.56,7
209,9,Transparência e Participação,3539806,55.56,7
210,9,Transparência e Participação,3530706,55.56,7
211,9,Transparência e Participação,3119401,55.56,7
212,9,Transparência e Participação,3131703,55.56,7
213,9,Transparência e Participação,3552809,55.56,7
214,9,Transparência e Participação,3118601,55.56,7
215,9,Transparência e Participação,3134202,55.56,7
216,9,Transparência e Participação,2931350,55.56,7
217,9,Transparência e Participação,3168606,55.56,7
218,9,Transparência e Participação,3167202,55.56,7
219,9,Transparência e Participação,3548708,55.56,7
220,9,Transparência e Participação,3551009,55.56,7
221,9,Transparência e Participação,3548906,55.56,7
222,9,Transparência e Participação,3518800,55.56,7
223,9,Transparência e Participação,3518701,55.56,7
224,9,Transparência e Participação,4127700,55.56,7
225,9,Transparência e Participação,4128104,55.56,7
226,9,Transparência e Participação,2307650,55.56,7
227,9,Transparência e Participação,4303103,55.56,7
228,9,Transparência e Participação,2412005,55.56,7
229,9,Transparência e Participação,2403251,55.56,7
230,9,Transparência e Participação,2603454,55.56,7
231,9,Transparência e Participação,2304400,55.56,7
232,9,Transparência e Participação,2913606,55.56,7
233,9,Transparência e Participação,2100055,55.56,7
234,9,Transparência e Participação,1702109,55.56,7
235,9,Transparência e Participação,4314407,55.56,7
236,9,Transparência e Participação,2211001,55.56,7
237,9,Transparência e Participação,2303709,55.56,7
238,9,Transparência e Participação,2107506,55.56,7
239,9,Transparência e Participação,4209300,55.56,7
240,9,Transparência e Participação,2930709,55.56,7
241,9,Transparência e Participação,2928703,55.56,7
242,9,Transparência e Participação,4202008,55.56,7
243,9,Transparência e Participação,2606804,55.56,7
244,9,Transparência e Participação,2700300,55.56,7
245,9,Transparência e Participação,4211900,55.56,7
246,9,Transparência e Participação,4203204,55.56,7
247,9,Transparência e Participação,4209102,55.56,7
248,9,Transparência e Participação,2900702,55.56,7
249,9,Transparência e Participação,2905701,55.56,7
250,9,Transparência e Participação,4125506,55.56,7
251,9,Transparência e Participação,4118204,55.56,7
252,9,Transparência e Participação,3543907,55.56,7
253,9,Transparência e Participação,4104808,55.56,7
254,9,Transparência e Participação,3154606,55.56,7
255,9,Transparência e Participação,2910727,50.0,7
256,9,Transparência e Participação,4323002,44.44,7
257,9,Transparência e Participação,1500107,44.44,7
258,9,Transparência e Participação,1302504,44.44,7
259,9,Transparência e Participação,3305109,44.44,7
260,9,Transparência e Participação,5200258,44.44,7
261,9,Transparência e Participação,1502400,44.44,7
262,9,Transparência e Participação,3304524,44.44,7
263,9,Transparência e Participação,5211909,44.44,7
264,9,Transparência e Participação,1501303,44.44,7
265,9,Transparência e Participação,3104007,44.44,7
266,9,Transparência e Participação,3151800,44.44,7
267,9,Transparência e Participação,3556206,44.44,7
268,9,Transparência e Participação,3131307,44.44,7
269,9,Transparência e Participação,3552403,44.44,7
270,9,Transparência e Participação,3118304,44.44,7
271,9,Transparência e Participação,4101804,44.44,7
272,9,Transparência e Participação,3143302,44.44,7
273,9,Transparência e Participação,3144805,44.44,7
274,9,Transparência e Participação,3156700,44.44,7
275,9,Transparência e Participação,3515004,44.44,7
276,9,Transparência e Participação,3301702,44.44,7
277,9,Transparência e Participação,3513504,44.44,7
278,9,Transparência e Participação,3302205,44.44,7
279,9,Transparência e Participação,3518404,44.44,7
280,9,Transparência e Participação,3523107,44.44,7
281,9,Transparência e Participação,3522208,44.44,7
282,9,Transparência e Participação,3543402,44.44,7
283,9,Transparência e Participação,3152501,44.44,7
284,9,Transparência e Participação,3545803,44.44,7
285,9,Transparência e Participação,3145208,44.44,7
